Year,m,d,Time,Time zone,Cloud amount (1/8),Horizontal visibility (m)
2011,1,1,00:00,UTC,7,5840
2011,1,1,01:00,UTC,7,1540
2011,1,1,02:00,UTC,7,4670
2011,1,1,03:00,UTC,7,1970
2011,1,1,04:00,UTC,7,1560
2011,1,1,05:00,UTC,7,3190
2011,1,1,06:00,UTC,7,1610
2011,1,1,07:00,UTC,7,8630
2011,1,1,08:00,UTC,7,1830
2011,1,1,09:00,UTC,7,1960
2011,1,1,10:00,UTC,7,3960
2011,1,1,11:00,UTC,7,1830
2011,1,1,12:00,UTC,7,4850
2011,1,1,13:00,UTC,7,4820
2011,1,1,14:00,UTC,7,8000
2011,1,1,15:00,UTC,7,8570
2011,1,1,16:00,UTC,7,5750
2011,1,1,17:00,UTC,7,7540
2011,1,1,18:00,UTC,7,7210
2011,1,1,19:00,UTC,8,7110
2011,1,1,20:00,UTC,8,7270
2011,1,1,21:00,UTC,8,6330
2011,1,1,22:00,UTC,8,5690
2011,1,1,23:00,UTC,8,5890
2011,1,2,00:00,UTC,8,6320
2011,1,2,01:00,UTC,8,6180
2011,1,2,02:00,UTC,8,3860
2011,1,2,03:00,UTC,8,1590
2011,1,2,04:00,UTC,8,2180
2011,1,2,05:00,UTC,8,8850
2011,1,2,06:00,UTC,8,9190
2011,1,2,07:00,UTC,8,8790
2011,1,2,08:00,UTC,8,6710
2011,1,2,09:00,UTC,8,3470
2011,1,2,10:00,UTC,9,1590
2011,1,2,11:00,UTC,8,3590
2011,1,2,12:00,UTC,8,7710
2011,1,2,13:00,UTC,8,12240
2011,1,2,14:00,UTC,5,13300
2011,1,2,15:00,UTC,5,16430
2011,1,2,16:00,UTC,7,14820
2011,1,2,17:00,UTC,7,15160
2011,1,2,18:00,UTC,8,14000
2011,1,2,19:00,UTC,7,13260
2011,1,2,20:00,UTC,7,8320
2011,1,2,21:00,UTC,8,13470
2011,1,2,22:00,UTC,8,2880
2011,1,2,23:00,UTC,8,14220
2011,1,3,00:00,UTC,8,11100
2011,1,3,01:00,UTC,8,6170
2011,1,3,02:00,UTC,8,11600
2011,1,3,03:00,UTC,7,3580
2011,1,3,04:00,UTC,7,5920
2011,1,3,05:00,UTC,8,6470
2011,1,3,06:00,UTC,7,13210
2011,1,3,07:00,UTC,8,20360
2011,1,3,08:00,UTC,7,8390
2011,1,3,09:00,UTC,1,30570
2011,1,3,10:00,UTC,0,29760
2011,1,3,11:00,UTC,5,35530
2011,1,3,12:00,UTC,7,35440
2011,1,3,13:00,UTC,5,35200
2011,1,3,14:00,UTC,0,31060
2011,1,3,15:00,UTC,1,38930
2011,1,3,16:00,UTC,0,38310
2011,1,3,17:00,UTC,0,39450
2011,1,3,18:00,UTC,0,36650
2011,1,3,19:00,UTC,0,47800
2011,1,3,20:00,UTC,0,38120
2011,1,3,21:00,UTC,0,42380
2011,1,3,22:00,UTC,0,35090
2011,1,3,23:00,UTC,0,37490
2011,1,4,00:00,UTC,1,41470
2011,1,4,01:00,UTC,1,42720
2011,1,4,02:00,UTC,5,44090
2011,1,4,03:00,UTC,7,38200
2011,1,4,04:00,UTC,7,48800
2011,1,4,05:00,UTC,7,21430
2011,1,4,06:00,UTC,8,43810
2011,1,4,07:00,UTC,8,37240
2011,1,4,08:00,UTC,5,17990
2011,1,4,09:00,UTC,7,43030
2011,1,4,10:00,UTC,7,12200
2011,1,4,11:00,UTC,8,3120
2011,1,4,12:00,UTC,1,1290
2011,1,4,13:00,UTC,1,20060
2011,1,4,14:00,UTC,8,13910
2011,1,4,15:00,UTC,7,9990
2011,1,4,16:00,UTC,9,3820
2011,1,4,17:00,UTC,9,840
2011,1,4,18:00,UTC,9,1580
2011,1,4,19:00,UTC,9,1760
2011,1,4,20:00,UTC,8,9690
2011,1,4,21:00,UTC,9,27360
2011,1,4,22:00,UTC,1,32100
2011,1,4,23:00,UTC,5,26110
2011,1,5,00:00,UTC,7,20890
2011,1,5,01:00,UTC,8,15240
2011,1,5,02:00,UTC,9,9480
2011,1,5,03:00,UTC,7,3840
2011,1,5,04:00,UTC,8,11970
2011,1,5,05:00,UTC,8,10580
2011,1,5,06:00,UTC,8,3450
2011,1,5,07:00,UTC,8,9370
2011,1,5,08:00,UTC,8,7070
2011,1,5,09:00,UTC,8,9290
2011,1,5,10:00,UTC,8,2580
2011,1,5,11:00,UTC,8,1610
2011,1,5,12:00,UTC,1,5500
2011,1,5,13:00,UTC,5,16430
2011,1,5,14:00,UTC,8,6620
2011,1,5,15:00,UTC,7,1930
2011,1,5,16:00,UTC,7,7060
2011,1,5,17:00,UTC,5,1330
2011,1,5,18:00,UTC,7,4260
2011,1,5,19:00,UTC,7,2120
2011,1,5,20:00,UTC,7,2980
2011,1,5,21:00,UTC,7,2900
2011,1,5,22:00,UTC,7,2210
2011,1,5,23:00,UTC,7,2760
2011,1,6,00:00,UTC,7,3070
2011,1,6,01:00,UTC,7,5360
2011,1,6,02:00,UTC,7,3310
2011,1,6,03:00,UTC,7,5170
2011,1,6,04:00,UTC,7,6350
2011,1,6,05:00,UTC,7,11980
2011,1,6,06:00,UTC,7,10200
2011,1,6,07:00,UTC,7,9620
2011,1,6,08:00,UTC,7,12360
2011,1,6,09:00,UTC,7,11470
2011,1,6,10:00,UTC,7,6850
2011,1,6,11:00,UTC,7,17440
2011,1,6,12:00,UTC,7,14370
2011,1,6,13:00,UTC,7,22700
2011,1,6,14:00,UTC,1,24100
