Year,m,d,Time,Time zone,Cloud amount (1/8),Horizontal visibility (m)
2018,1,1,00:00,UTC,7,1890
2018,1,1,01:00,UTC,8,9570
2018,1,1,02:00,UTC,8,3980
2018,1,1,03:00,UTC,8,9800
2018,1,1,04:00,UTC,8,20010
2018,1,1,05:00,UTC,7,27030
2018,1,1,06:00,UTC,7,30040
2018,1,1,07:00,UTC,8,26990
2018,1,1,08:00,UTC,8,39850
2018,1,1,09:00,UTC,8,42040
2018,1,1,10:00,UTC,8,34550
2018,1,1,11:00,UTC,8,31300
2018,1,1,12:00,UTC,8,39520
2018,1,1,13:00,UTC,7,30900
2018,1,1,14:00,UTC,7,29120
2018,1,1,15:00,UTC,7,33130
2018,1,1,16:00,UTC,8,43000
2018,1,1,17:00,UTC,8,44560
2018,1,1,18:00,UTC,8,31290
2018,1,1,19:00,UTC,8,44570
2018,1,1,20:00,UTC,7,41560
2018,1,1,21:00,UTC,7,44350
2018,1,1,22:00,UTC,7,40890
2018,1,1,23:00,UTC,7,32460
2018,1,2,00:00,UTC,8,35520
2018,1,2,01:00,UTC,8,27680
2018,1,2,02:00,UTC,8,30500
2018,1,2,03:00,UTC,8,26450
2018,1,2,04:00,UTC,8,22110
2018,1,2,05:00,UTC,8,30070
2018,1,2,06:00,UTC,8,38230
2018,1,2,07:00,UTC,8,33410
2018,1,2,08:00,UTC,7,30220
2018,1,2,09:00,UTC,7,40540
2018,1,2,10:00,UTC,7,10770
2018,1,2,11:00,UTC,7,29860
2018,1,2,12:00,UTC,7,30180
2018,1,2,13:00,UTC,7,32260
2018,1,2,14:00,UTC,7,36580
2018,1,2,15:00,UTC,7,42440
2018,1,2,16:00,UTC,7,45250
2018,1,2,17:00,UTC,7,31160
2018,1,2,18:00,UTC,7,29190
2018,1,2,19:00,UTC,7,25400
2018,1,2,20:00,UTC,7,13450
2018,1,2,21:00,UTC,7,39800
2018,1,2,22:00,UTC,7,17400
2018,1,2,23:00,UTC,7,14920
2018,1,3,00:00,UTC,7,14100
2018,1,3,01:00,UTC,7,11120
2018,1,3,02:00,UTC,7,17080
2018,1,3,03:00,UTC,7,26630
2018,1,3,04:00,UTC,7,17670
2018,1,3,05:00,UTC,7,16160
2018,1,3,06:00,UTC,7,31670
2018,1,3,07:00,UTC,7,37480
2018,1,3,08:00,UTC,7,17300
2018,1,3,09:00,UTC,7,10280
2018,1,3,10:00,UTC,7,4490
2018,1,3,11:00,UTC,9,1010
2018,1,3,12:00,UTC,9,1520
2018,1,3,13:00,UTC,9,1230
2018,1,3,14:00,UTC,8,1370
2018,1,3,15:00,UTC,8,18500
2018,1,3,16:00,UTC,8,37640
2018,1,3,17:00,UTC,8,42700
2018,1,3,18:00,UTC,8,19940
2018,1,3,19:00,UTC,8,45100
2018,1,3,20:00,UTC,8,18930
2018,1,3,21:00,UTC,8,21710
2018,1,3,22:00,UTC,8,44770
2018,1,3,23:00,UTC,8,45600
2018,1,4,00:00,UTC,8,36420
2018,1,4,01:00,UTC,8,43570
2018,1,4,02:00,UTC,7,50000
2018,1,4,03:00,UTC,7,50000
2018,1,4,04:00,UTC,8,50000
2018,1,4,05:00,UTC,8,49280
2018,1,4,06:00,UTC,8,37960
2018,1,4,07:00,UTC,5,17760
2018,1,4,08:00,UTC,5,50000
2018,1,4,09:00,UTC,0,49910
2018,1,4,10:00,UTC,0,50000
2018,1,4,11:00,UTC,0,50000
2018,1,4,12:00,UTC,0,50000
2018,1,4,13:00,UTC,0,50000
2018,1,4,14:00,UTC,0,50000
2018,1,4,15:00,UTC,0,50000
2018,1,4,16:00,UTC,0,50000
2018,1,4,17:00,UTC,0,50000
2018,1,4,18:00,UTC,0,50000
2018,1,4,19:00,UTC,1,50000
2018,1,4,20:00,UTC,1,50000
2018,1,4,21:00,UTC,5,50000
2018,1,4,22:00,UTC,5,50000
2018,1,4,23:00,UTC,1,50000
2018,1,5,00:00,UTC,9,45430
2018,1,5,01:00,UTC,8,50000
2018,1,5,02:00,UTC,7,47110
2018,1,5,03:00,UTC,3,50000
2018,1,5,04:00,UTC,7,50000
2018,1,5,05:00,UTC,7,50000
2018,1,5,06:00,UTC,7,50000
2018,1,5,07:00,UTC,7,50000
2018,1,5,08:00,UTC,7,50000
2018,1,5,09:00,UTC,7,50000
2018,1,5,10:00,UTC,5,50000
2018,1,5,11:00,UTC,7,50000
2018,1,5,12:00,UTC,7,50000
2018,1,5,13:00,UTC,8,50000
2018,1,5,14:00,UTC,8,50000
2018,1,5,15:00,UTC,8,50000
2018,1,5,16:00,UTC,8,50000
2018,1,5,17:00,UTC,8,4980
2018,1,5,18:00,UTC,8,2280
2018,1,5,19:00,UTC,9,3270
2018,1,5,20:00,UTC,8,2950
2018,1,5,21:00,UTC,8,11080
2018,1,5,22:00,UTC,8,1640
2018,1,5,23:00,UTC,8,3080
2018,1,6,00:00,UTC,9,1570
2018,1,6,01:00,UTC,9,2230
2018,1,6,02:00,UTC,9,2740
2018,1,6,03:00,UTC,7,15850
2018,1,6,04:00,UTC,7,14680
2018,1,6,05:00,UTC,8,3390
2018,1,6,06:00,UTC,9,2900
2018,1,6,07:00,UTC,8,2530
2018,1,6,08:00,UTC,8,4610
2018,1,6,09:00,UTC,8,1930
2018,1,6,10:00,UTC,9,1380
2018,1,6,11:00,UTC,8,2150
2018,1,6,12:00,UTC,8,1350
2018,1,6,13:00,UTC,8,760
2018,1,6,14:00,UTC,8,980
2018,1,6,15:00,UTC,8,2110
2018,1,6,16:00,UTC,8,980
2018,1,6,17:00,UTC,9,810
2018,1,6,18:00,UTC,9,1240
2018,1,6,19:00,UTC,9,1120
2018,1,6,20:00,UTC,9,2160
2018,1,6,21:00,UTC,9,1040
2018,1,6,22:00,UTC,9,1030
2018,1,6,23:00,UTC,8,860
2018,1,7,00:00,UTC,9,1140
2018,1,7,01:00,UTC,9,840
2018,1,7,02:00,UTC,9,2950
2018,1,7,03:00,UTC,9,2140
2018,1,7,04:00,UTC,9,1210
2018,1,7,05:00,UTC,9,1890
2018,1,7,06:00,UTC,9,1990
2018,1,7,07:00,UTC,9,1170
2018,1,7,08:00,UTC,9,2410
2018,1,7,09:00,UTC,9,1570
2018,1,7,10:00,UTC,9,2530
2018,1,7,11:00,UTC,8,4570
2018,1,7,12:00,UTC,8,5860
2018,1,7,13:00,UTC,8,26510
2018,1,7,14:00,UTC,8,50000
2018,1,7,15:00,UTC,7,50000
2018,1,7,16:00,UTC,7,50000
2018,1,7,17:00,UTC,8,50000
2018,1,7,18:00,UTC,8,50000
2018,1,7,19:00,UTC,7,50000
2018,1,7,20:00,UTC,5,50000
2018,1,7,21:00,UTC,7,50000
2018,1,7,22:00,UTC,7,50000
2018,1,7,23:00,UTC,7,50000
2018,1,8,00:00,UTC,7,50000
2018,1,8,01:00,UTC,1,50000
2018,1,8,02:00,UTC,0,50000
2018,1,8,03:00,UTC,0,50000
2018,1,8,04:00,UTC,0,50000
2018,1,8,05:00,UTC,0,50000
2018,1,8,06:00,UTC,0,50000
2018,1,8,07:00,UTC,0,50000
2018,1,8,08:00,UTC,3,50000
2018,1,8,09:00,UTC,5,50000
2018,1,8,10:00,UTC,7,50000
2018,1,8,11:00,UTC,7,50000
2018,1,8,12:00,UTC,1,50000
2018,1,8,13:00,UTC,7,50000
2018,1,8,14:00,UTC,7,50000
2018,1,8,15:00,UTC,3,50000
2018,1,8,16:00,UTC,0,50000
2018,1,8,17:00,UTC,7,50000
2018,1,8,18:00,UTC,7,50000
2018,1,8,19:00,UTC,7,9700
2018,1,8,20:00,UTC,3,21230
2018,1,8,21:00,UTC,0,50000
2018,1,8,22:00,UTC,0,50000
2018,1,8,23:00,UTC,5,50000
2018,1,9,00:00,UTC,8,36890
2018,1,9,01:00,UTC,3,50000
2018,1,9,02:00,UTC,3,50000
2018,1,9,03:00,UTC,0,39990
2018,1,9,04:00,UTC,0,45650
2018,1,9,05:00,UTC,1,35900
2018,1,9,06:00,UTC,0,39090
2018,1,9,07:00,UTC,0,49000
2018,1,9,08:00,UTC,0,50000
2018,1,9,09:00,UTC,0,49600
2018,1,9,10:00,UTC,1,50000
2018,1,9,11:00,UTC,3,47810
2018,1,9,12:00,UTC,1,17080
2018,1,9,13:00,UTC,8,44370
2018,1,9,14:00,UTC,8,45450
2018,1,9,15:00,UTC,8,50000
2018,1,9,16:00,UTC,8,50000
2018,1,9,17:00,UTC,8,8010
2018,1,9,18:00,UTC,8,29670
2018,1,9,19:00,UTC,8,6450
2018,1,9,20:00,UTC,8,24650
2018,1,9,21:00,UTC,7,6100
2018,1,9,22:00,UTC,8,2860
2018,1,9,23:00,UTC,7,5470
2018,1,10,00:00,UTC,7,15610
2018,1,10,01:00,UTC,8,15850
2018,1,10,02:00,UTC,8,28230
2018,1,10,03:00,UTC,7,40830
2018,1,10,04:00,UTC,7,40990
2018,1,10,05:00,UTC,8,39790
2018,1,10,06:00,UTC,7,44440
2018,1,10,07:00,UTC,8,50000
2018,1,10,08:00,UTC,8,50000
2018,1,10,09:00,UTC,8,50000
2018,1,10,10:00,UTC,8,35640
2018,1,10,11:00,UTC,8,42520
2018,1,10,12:00,UTC,8,8500
2018,1,10,13:00,UTC,7,3510
2018,1,10,14:00,UTC,8,14080
2018,1,10,15:00,UTC,8,2520
2018,1,10,16:00,UTC,8,4870
2018,1,10,17:00,UTC,7,8720
2018,1,10,18:00,UTC,9,1690
2018,1,10,19:00,UTC,8,1660
2018,1,10,20:00,UTC,8,1180
2018,1,10,21:00,UTC,8,1380
2018,1,10,22:00,UTC,8,2700
2018,1,10,23:00,UTC,7,3310
