Year,m,d,Time,Time zone,Cloud amount (1/8),Horizontal visibility (m)
2018,2,14,00:00,UTC,8,13991
2018,2,14,01:00,UTC,8,16447
2018,2,14,02:00,UTC,8,15107
2018,2,14,03:00,UTC,8,16532
2018,2,14,04:00,UTC,8,9512
2018,2,14,05:00,UTC,8,8458
2018,2,14,06:00,UTC,8,11158
2018,2,14,07:00,UTC,8,15212
2018,2,14,08:00,UTC,8,6057
2018,2,14,09:00,UTC,8,2508
2018,2,14,10:00,UTC,8,1428
2018,2,14,11:00,UTC,8,2452
2018,2,14,12:00,UTC,8,7504
2018,2,14,13:00,UTC,8,8438
2018,2,14,14:00,UTC,7,12948
2018,2,14,15:00,UTC,7,18608
2018,2,14,16:00,UTC,8,7898
2018,2,14,17:00,UTC,7,9600
2018,2,14,18:00,UTC,8,19447
2018,2,14,19:00,UTC,8,12132
2018,2,14,20:00,UTC,8,6409
2018,2,14,21:00,UTC,8,6890
2018,2,14,22:00,UTC,8,50000
2018,2,14,23:00,UTC,7,29964
2018,2,15,00:00,UTC,8,9140
2018,2,15,01:00,UTC,8,7234
2018,2,15,02:00,UTC,8,9137
2018,2,15,03:00,UTC,8,25615
2018,2,15,04:00,UTC,8,23228
2018,2,15,05:00,UTC,8,11336
2018,2,15,06:00,UTC,7,8168
2018,2,15,07:00,UTC,7,20530
2018,2,15,08:00,UTC,8,33087
2018,2,15,09:00,UTC,8,17203
2018,2,15,10:00,UTC,8,15879
2018,2,15,11:00,UTC,8,26388
2018,2,15,12:00,UTC,8,29037
2018,2,15,13:00,UTC,7,20314
2018,2,15,14:00,UTC,7,31657
2018,2,15,15:00,UTC,8,36193
2018,2,15,16:00,UTC,7,20908
2018,2,15,17:00,UTC,8,41181
2018,2,15,18:00,UTC,8,29961
2018,2,15,19:00,UTC,8,40176
2018,2,15,20:00,UTC,8,48721
2018,2,15,21:00,UTC,7,45622
2018,2,15,22:00,UTC,7,35843
2018,2,15,23:00,UTC,8,20760
2018,2,16,00:00,UTC,8,19394
2018,2,16,01:00,UTC,7,19130
2018,2,16,02:00,UTC,7,19374
2018,2,16,03:00,UTC,7,15325
2018,2,16,04:00,UTC,7,16403
2018,2,16,05:00,UTC,7,21236
2018,2,16,06:00,UTC,7,23702
2018,2,16,07:00,UTC,8,22978
2018,2,16,08:00,UTC,7,25320
2018,2,16,09:00,UTC,8,22947
2018,2,16,10:00,UTC,8,29321
2018,2,16,11:00,UTC,8,32498
2018,2,16,12:00,UTC,8,34471
2018,2,16,13:00,UTC,8,32296
2018,2,16,14:00,UTC,8,23798
2018,2,16,15:00,UTC,8,23721
2018,2,16,16:00,UTC,8,14889
2018,2,16,17:00,UTC,7,14141
